,details,prices,conditions,targets
142,"(17.42, 82174)","[17.42, 16.55, 12.06, 14.95, 14.99, 14.99, 17.0, 21.62, 21.63, 21.73, 21.74, 22.01, 26.1, 22.81, 22.81, 27.22, 27.22, 27.22, 27.22, 27.22, 27.22, 27.41, 27.78, 27.78, 27.78, 23.99, 28.22, 29.29, 29.38, 25.53, 29.98, 30.0, 26.43, 31.72, 26.35, 32.94, 33.0, 33.91, 29.95, 35.0, 36.0, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 24.06, 33.4, 38.21, 37.83, 29.68]","[0, 3, 3, 3, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",22.39
143,"(15.65, 110714)","[15.65, 12.02, 12.02, 8.03, 8.04, 8.04, 8.04, 8.05, 9.74, 9.74, 10.66, 14.99, 14.99, 15.57, 9.67, 11.99, 16.49, 17.36, 17.37, 17.39, 17.4, 17.5, 14.99, 14.99, 23.1, 19.17, 23.25, 23.99, 20.13, 18.98, 24.24, 20.82, 21.65, 22.01, 22.23, 26.46, 22.63, 22.63, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 22.94, 27.38, 27.38, 27.38, 27.38, 28.59, 29.29, 29.29, 29.34, 25.53, 25.83, 30.36, 26.35, 25.75, 32.94, 33.0, 11.99, 14.27, 27.11, 27.11, 29.69, 30.0, 34.38, 30.0, 35.91, 36.0, 27.11, 27.11, 27.11, 27.11, 27.11, 24.06, 37.0]","[0, 3, 4, 2, 4, 2, 3, 4, 2, 2, 3, 3, 2, 2, 0, 2, 3, 0, 0, 0, 1, 0, 2, 2, 3, 0, 0, 2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",18.1
144,"(12.05, 323728)","[12.05, 10.54, 12.2, 16.87, 16.87, 16.87, 16.87, 16.87, 13.02, 13.06, 13.13, 13.52, 13.57, 13.64, 13.84, 17.84, 17.95, 14.66, 19.27, 19.27, 19.27, 19.27, 19.27, 19.27, 19.66, 19.66, 19.66, 16.11, 20.59, 20.79, 20.83, 21.25, 21.26, 17.27, 21.53, 21.54, 21.54, 18.22, 22.95, 17.83, 23.61, 16.87, 19.47, 19.47, 19.47, 19.47, 19.47, 19.47, 24.72, 22.64, 32.0, 16.52, 21.04]","[0, 1, 0, 4, 2, 3, 3, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",15.36
145,"(23.62, 0)","[23.62, 23.13, 23.63, 23.63, 23.63, 20.66, 19.13, 44.98, 45.18, 70.74, 49.74]","[3, 2, 3, 2, 4, 2, 2, 0, 0, 0, 0]",25.78
146,"(11.21, 100141)","[11.21, 7.82, 7.82, 7.82, 3.85, 4.95, 10.7, 7.0, 7.0, 7.0, 7.0, 7.0, 11.04, 11.61, 13.0, 13.94, 13.94, 16.61, 11.99, 11.21, 14.99, 19.95, 20.09, 20.1, 20.42, 17.16, 21.67, 22.4, 22.4, 14.99, 19.5, 28.0, 28.87, 26.98, 21.52, 32.02, 29.0, 29.0, 29.22, 29.23, 31.15]","[0, 3, 3, 4, 3, 3, 3, 2, 2, 2, 2, 2, 1, 3, 3, 2, 3, 1, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",13.77
147,"(17.79, 9214101)","[17.79, 11.69, 12.99, 12.97, 13.79, 20.0, 25.59, 28.23, 28.23, 28.23, 28.23, 28.23, 24.77, 23.55, 26.0, 35.57, 15.62]","[0, 2, 0, 0, 0, 0, 0, 2, 2, 4, 3, 3, 1, 2, 0, 0, 0]",16.78
148,"(7.0, 69611)","[7.0, 2.96, 7.0, 3.51, 14.95, 15.49, 11.85, 15.85, 15.85, 15.85, 15.87, 12.08, 16.08, 13.56, 13.57, 13.59, 14.31, 14.31, 14.75, 15.07, 15.22, 19.72, 16.11, 20.16, 16.32, 17.97, 17.98, 22.05, 22.79, 17.95, 18.95, 2.96, 15.49, 15.82, 20.23, 26.07, 27.79, 28.97, 29.0]","[0, 3, 1, 3, 3, 3, 1, 1, 3, 3, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 4, 3, 0, 0, 0, 0, 0, 0]",13.09
149,"(14.17, 44739)","[14.17, 2.18, 2.21, 2.22, 6.45, 4.24, 4.24, 3.99, 6.49, 6.79, 6.79, 7.0, 6.99, 12.3, 12.34, 12.35, 12.35, 12.35, 12.35, 12.35, 12.35, 12.5, 12.5, 13.45, 13.45, 7.76, 9.75, 9.75, 13.87, 13.99, 10.0, 14.16, 9.99, 14.99, 9.89, 11.57, 12.5, 13.11, 13.34, 13.34, 13.57, 17.63, 14.09, 14.31, 14.31, 15.33, 15.82, 15.99, 16.11, 20.59, 20.79, 17.17, 21.54, 22.05, 22.56, 22.78, 22.83, 17.83, 18.95, 22.95, 22.64, 4.24, 4.25, 13.45, 8.0, 14.16, 16.52, 17.95, 22.64, 29.05]","[0, 4, 4, 4, 2, 2, 2, 3, 3, 2, 2, 1, 1, 3, 3, 4, 2, 3, 3, 3, 3, 4, 4, 3, 3, 0, 0, 0, 4, 3, 0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 3, 0, 1, 2, 0]",10.74
150,"(14.98, 57072)","[14.98, 11.97, 7.99, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.01, 8.49, 13.48, 13.48, 16.0, 12.23, 12.99, 13.03, 13.95, 14.21, 14.25, 14.3, 18.7, 14.8, 20.0, 20.83, 17.03, 17.05, 17.95, 18.95, 26.44, 30.0]","[0, 1, 2, 3, 3, 4, 2, 4, 3, 3, 2, 3, 3, 3, 0, 2, 0, 1, 0, 0, 1, 0, 0, 3, 0, 1, 0, 2, 2, 0, 0]",11.02
151,"(15.41, 526731)","[15.41, 6.97, 6.98, 2.99, 3.0, 7.37, 3.66, 7.74, 3.8, 3.96, 9.87, 9.87, 9.87, 9.87, 9.87, 10.25, 5.18, 10.47, 6.49, 10.89, 7.0, 7.0, 7.0, 7.0, 11.84, 11.89, 11.89, 11.94, 7.94, 12.49, 12.89, 12.95, 12.95, 8.77, 8.99, 13.08, 13.95, 9.98, 14.32, 14.89, 15.0, 15.09, 15.21, 10.73, 12.0, 13.89, 13.99, 14.38, 14.45, 18.59, 18.95, 19.45, 23.51, 20.0, 20.19, 21.08, 21.09, 21.31, 21.59, 26.24, 22.32, 20.75, 26.96, 27.05, 27.05, 27.05, 27.05, 27.05, 27.05, 27.6, 27.6, 27.6, 28.28, 24.31, 28.66, 24.71, 29.2, 29.79, 25.95, 25.61, 31.84, 9.87, 7.0, 7.0, 12.49, 33.15, 28.95, 34.5, 35.0, 34.7, 38.84, 9.09, 9.09, 15.21, 20.0, 27.33, 27.33, 27.33, 27.33, 27.33, 27.33, 25.32, 29.5]","[0, 3, 3, 3, 4, 3, 3, 2, 4, 3, 3, 4, 3, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 4, 3, 2, 2, 3, 2, 2, 2, 0, 0, 2, 2, 1, 2, 2, 2, 0, 3, 3, 2, 1, 2, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 2, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 1, 1, 1, 1, 1, 1, 0, 1]",13.98
152,"(8.01, 573949)","[8.01, 5.73, 5.73, 6.01, 6.01, 6.01, 6.01, 6.01, 6.01, 2.04, 2.32]","[0, 4, 4, 2, 2, 2, 2, 2, 2, 3, 2]",3.59
153,"(17.99, 115000)","[17.99, 12.04, 8.06, 8.55, 12.55, 16.42, 17.07, 17.07, 17.07, 13.1, 13.99, 14.22, 14.22, 14.36, 18.81, 15.93, 21.6, 18.15, 20.1, 20.11, 24.17, 25.0, 25.0, 19.14, 37.25]","[0, 2, 3, 2, 2, 3, 3, 3, 1, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",15.07
154,"(20.11, 134626)","[20.11, 7.98, 7.98, 7.98, 7.98, 7.98, 7.98, 4.9, 4.9, 4.9, 5.03, 5.19, 7.99, 7.99, 7.99, 7.99, 12.28, 12.29, 12.87, 13.69, 10.95, 10.95, 14.99, 11.0, 15.15, 10.01, 15.21, 15.45, 15.45, 15.45, 15.45, 15.45, 15.45, 15.45, 10.6, 11.65, 15.8, 16.0, 11.01, 10.95, 11.5]","[0, 3, 2, 2, 3, 2, 2, 3, 2, 3, 4, 2, 2, 2, 2, 2, 3, 2, 3, 3, 1, 1, 3, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 1, 1, 2, 1, 4, 2, 2]",6.8
155,"(16.81, 524871)","[16.81, 4.97, 8.96, 4.97, 8.96, 8.96, 9.0, 9.32, 10.54, 11.12, 12.5, 12.75, 13.18, 9.81, 9.99, 9.99, 13.99, 10.0, 10.49, 10.0, 11.2, 15.22, 11.49, 11.65, 15.94, 16.0, 16.8, 12.81, 12.81, 16.81, 16.81, 16.81, 16.81, 16.95, 16.95, 14.95, 14.0, 19.98, 20.5, 16.55, 20.6, 17.33, 21.8, 22.58, 18.98, 19.14, 23.29, 19.98, 20.82, 22.23, 22.23, 30.0, 30.72, 32.17, 32.17, 32.17, 32.17, 32.17, 32.17, 32.17, 33.87, 4.97, 12.79, 9.81, 15.22, 17.6, 33.87, 33.87, 33.87, 30.0, 35.23, 32.85, 32.85, 32.85, 32.85, 32.85, 32.85, 32.85]","[0, 3, 3, 3, 3, 3, 3, 4, 1, 3, 3, 2, 2, 3, 2, 1, 2, 3, 1, 1, 1, 3, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 4, 3, 4, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",15.27
156,"(17.99, 269859)","[17.99, 13.99, 19.23, 15.96, 15.97, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 15.99, 20.37, 20.37, 20.37, 20.37, 16.93, 21.82, 17.92, 21.89, 22.23, 22.55, 22.82, 19.23, 19.25, 19.78, 19.26, 19.99, 23.99, 19.99, 20.17, 27.05, 23.76, 25.0, 25.2, 29.46, 29.46, 29.46, 25.51, 29.96, 20.17, 20.17, 20.17, 20.17, 20.17, 20.17, 27.0]","[0, 0, 0, 1, 4, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 3, 0, 0, 1, 1, 1, 1, 1, 1, 0]",18.26
157,"(23.99, 0)","[23.99, 23.98, 21.33, 21.35, 22.39, 22.81, 22.82, 23.41, 23.47, 24.41, 24.41, 24.74, 28.79, 25.0, 31.5, 31.95, 29.31, 33.33, 30.23, 34.52, 35.23, 29.77, 30.58, 40.4]","[0, 3, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26.1
158,"(9.95, 73061)","[9.95, 22.92, 15.0, 29.35, 32.83, 39.31, 21.31]","[0, 0, 1, 0, 0, 0, 0]",22.55
159,"(16.43, 0)","[16.43, 14.02, 14.02, 10.03, 12.43, 13.3, 13.41, 14.61, 14.62, 14.68, 19.23, 15.29, 15.3, 15.3, 15.34, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 20.37, 20.37, 20.37, 20.37, 16.52, 20.82, 17.95, 22.2, 22.23, 18.55, 22.55, 23.08, 19.23, 19.25, 19.26, 23.99, 24.9, 19.99, 21.84, 21.93, 26.3, 27.0, 25.2, 27.0, 27.19, 23.5, 26.05, 36.02, 26.44, 14.02, 20.17, 20.17, 20.17, 20.17, 20.17, 20.17, 20.17, 26.99, 28.0]","[0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.58
160,"(22.99, 0)","[22.99, 20.66, 20.68, 21.72, 22.6, 22.86, 22.87, 23.56, 27.59, 23.96, 23.96, 25.0, 25.06, 30.59, 31.08, 28.25, 33.46, 29.53, 34.09, 29.52, 39.55, 29.83]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25.87
161,"(7.79, 347240)","[7.79, 4.01, 6.49, 9.54, 9.55, 10.16, 10.56, 10.61, 14.61, 10.79, 10.8, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 11.31, 11.32, 11.36, 15.47, 15.47, 15.47, 15.47, 16.99, 16.99, 13.18, 13.19, 17.29, 17.34, 17.46, 17.77, 13.9, 12.99, 13.99, 18.0, 18.0, 14.31, 18.88, 16.38, 15.32, 15.32, 15.32, 15.32, 15.32, 15.32, 15.32, 16.99, 20.92, 18.0, 13.1, 21.0]","[0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 3, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0]",11.79
162,"(12.66, 16580)","[12.66, 6.24, 4.3, 4.4, 4.47, 4.5, 4.57, 3.99, 6.49, 6.5, 6.05, 12.66, 12.78, 12.78, 8.85, 13.0, 9.99, 9.99, 15.21, 15.21, 12.97, 16.97, 12.99, 16.99, 13.82, 13.96, 14.37, 14.43, 14.82, 15.3, 19.47, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.99, 20.37, 20.37, 20.37, 20.37, 21.0, 21.0, 21.89, 17.95, 22.23, 17.83, 22.53, 22.82, 23.07, 19.16, 19.25, 19.28, 19.99, 23.99, 19.26, 24.33, 19.99, 20.99, 4.3, 25.24, 21.89, 21.81, 21.99, 26.96, 23.0, 28.3, 25.2, 29.95, 6.49, 9.99, 9.99, 15.21, 20.17, 20.17, 20.17, 20.17, 20.17, 20.17, 15.21, 20.17, 21.81, 21.81, 21.81]","[0, 1, 3, 3, 4, 3, 3, 3, 2, 1, 2, 0, 3, 3, 2, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 0, 0, 0]",14.13
163,"(10.1, 374469)","[10.1, 6.68, 6.68, 2.7, 2.71, 2.93, 2.99, 3.33, 3.42, 3.5, 8.85, 5.0, 5.0, 5.0, 5.0, 5.79, 6.49, 10.54, 2.32, 13.09, 10.0, 13.0, 13.84, 14.39, 15.26, 15.3, 15.32, 15.37, 19.6, 15.92, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.99, 16.13, 20.37, 20.37, 20.37, 20.37, 16.49, 21.99, 22.23, 18.65, 22.79, 23.38, 23.99, 19.0, 2.93, 2.99, 24.33, 19.26, 19.99, 25.0, 25.69, 29.88, 26.0, 39.99, 5.0, 6.49, 7.99, 7.99, 9.99, 20.17, 20.17, 20.17, 20.17, 20.17, 20.17, 20.17, 19.16]","[0, 4, 4, 4, 4, 3, 3, 4, 3, 3, 3, 2, 2, 2, 2, 0, 2, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 2, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0]",12.03
164,"(13.54, 122087)","[13.54, 2.69, 2.7, 3.99, 4.16, 4.74, 4.74, 4.75, 4.85, 5.0, 5.0, 10.17, 6.39, 10.54, 11.55, 7.73, 11.95, 12.4, 7.95, 7.91, 12.99, 13.02, 9.75, 9.44, 13.44, 13.54, 8.99, 14.5, 14.51, 14.64, 14.64, 14.66, 15.17, 15.7, 16.05, 13.8, 14.5, 14.82, 15.05, 15.24, 15.3, 19.47, 19.56, 19.96, 19.96, 19.96, 19.99, 20.37, 16.43, 16.49, 20.49, 20.49, 20.49, 20.49, 20.91, 20.91, 20.91, 21.89, 17.95, 21.99, 22.23, 22.6, 18.65, 23.07, 19.26, 23.99, 24.33, 24.99, 15.21, 23.0, 27.35, 5.0, 5.0, 5.0, 6.49, 7.59, 7.73, 25.2, 25.69, 28.32, 28.32, 19.56, 20.17, 20.17, 20.17, 20.7, 20.7, 20.7, 20.7, 19.16, 28.0]","[0, 3, 4, 3, 3, 2, 2, 2, 3, 2, 2, 3, 1, 1, 3, 3, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 2, 1, 3, 0, 0, 3, 0, 3, 0, 2, 0, 0, 0, 0, 0, 3, 2, 2, 2, 0, 0, 3, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0]",12.86
165,"(10.99, 75259)","[10.99, 1.99, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 3.06, 7.47, 7.98, 7.98, 4.74, 8.81, 8.81, 8.82, 6.17, 10.26, 10.54, 12.49, 13.36, 9.49, 9.94, 14.0, 15.12, 15.9, 13.3, 14.16, 14.82, 14.82, 15.2, 19.23, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.67, 19.67, 19.67, 19.67, 15.86, 19.99, 15.98, 21.51, 21.82, 21.89, 17.95, 5.99, 5.99, 22.23, 18.65, 22.79, 23.57, 19.26, 23.99, 22.0, 26.04, 5.99, 7.59, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 17.92]","[0, 3, 3, 3, 2, 3, 3, 3, 3, 4, 3, 3, 2, 2, 3, 3, 3, 2, 3, 1, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0]",11.88
166,"(12.08, 6175)","[12.08, 6.07, 10.1, 5.66, 6.52, 6.52, 6.52, 6.53, 6.53, 10.54, 5.58, 7.78, 8.03, 12.06, 8.39, 8.39, 12.87, 14.1, 14.29, 10.49, 10.49, 10.49, 14.9, 12.34, 12.67, 12.72, 14.71, 15.07, 15.07, 15.46, 15.97, 20.06, 20.06, 20.15, 16.46, 20.99, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.63, 21.63, 21.63, 17.68, 21.74, 22.18, 22.22, 18.66, 22.77, 22.93, 24.34, 24.34, 24.46, 19.97, 25.19, 20.99, 25.99, 26.64, 29.98, 8.39, 14.1, 10.49, 10.49, 21.42, 21.42, 26.46, 26.98, 27.0, 59.0, 21.42, 21.42, 21.42, 21.42, 21.96, 19.84, 26.99]","[0, 4, 2, 3, 4, 3, 4, 2, 2, 1, 3, 2, 0, 0, 2, 2, 3, 1, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 3, 0, 1, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",14.39
167,"(12.87, 131946)","[12.87, 3.23, 3.24, 3.24, 3.24, 3.8, 5.0, 5.0, 5.0, 5.0, 5.11, 6.49, 5.49, 11.58, 7.07, 12.23, 9.99, 13.99, 10.87, 15.5, 11.97, 16.1, 16.3, 12.58, 13.8, 14.82, 15.3, 19.47, 15.83, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 15.99, 20.37, 20.37, 20.37, 20.37, 17.66, 22.23, 22.55, 22.82, 23.99, 24.33, 20.99, 19.99, 25.24, 23.0, 6.49, 9.99, 9.99, 10.87, 20.17, 20.17, 20.17, 20.17, 27.35, 25.69, 20.17, 20.17, 20.17, 28.0]","[0, 2, 3, 2, 3, 4, 2, 2, 2, 0, 4, 2, 2, 3, 2, 3, 2, 0, 2, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",12.76
168,"(11.24, 31622)","[11.24, 4.37, 4.54, 4.29, 9.72, 10.5, 4.99, 10.97, 8.12, 8.12, 9.73, 9.99, 10.49, 10.68, 11.99, 16.38, 12.49, 18.26, 17.41, 17.42, 17.57, 18.69, 18.7, 18.94, 19.01, 23.1, 19.14, 19.18, 23.39, 23.39, 23.39, 23.39, 23.39, 23.39, 23.39, 23.87, 23.87, 23.87, 12.9, 25.25, 25.76, 22.0, 22.27, 22.5, 27.06, 27.28, 27.29, 23.45, 24.0, 22.8, 24.99, 25.99, 29.99, 29.99, 30.35, 30.0, 35.97, 32.12, 27.3, 88.95, 104.95, 4.37, 12.8, 9.99, 10.68, 11.99, 12.49, 12.49, 23.63, 23.63, 129.95, 4.37, 4.37, 10.68, 23.63, 23.63, 23.63, 23.63, 23.63]","[0, 4, 4, 3, 3, 1, 3, 1, 2, 2, 2, 2, 4, 3, 2, 2, 2, 3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 4, 4, 4, 1, 1, 1, 1, 1]",17.22
169,"(9.56, 200927)","[9.56, 6.46, 2.49, 6.48, 2.63, 7.74, 3.86, 9.27, 9.99, 3.61, 11.97, 12.32, 9.99, 9.99, 13.31, 14.13, 14.35, 14.77, 14.82, 14.83, 19.23, 15.3, 15.86, 16.11, 17.95, 21.99, 22.23, 22.6, 18.65, 19.27, 23.99, 2.49, 17.92, 24.33, 19.26, 24.92, 19.99, 19.5, 23.0, 27.32, 25.0]","[0, 3, 2, 3, 4, 2, 3, 3, 3, 3, 3, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 3, 0, 0, 0]",12.83
170,"(11.87, 1047351)","[11.87, 3.99, 7.98, 7.98, 4.91, 11.99, 8.49, 9.99, 15.22, 12.0, 13.8, 17.98, 18.0, 14.26, 14.82, 15.26, 15.3, 15.36, 15.47, 19.47, 16.09, 16.49, 20.88, 20.88, 20.88, 20.88, 20.88, 20.88, 20.88, 21.3, 21.3, 21.49, 21.7, 21.89, 17.95, 21.99, 22.23, 22.6, 18.65, 22.97, 23.44, 23.99, 24.33, 19.26, 25.24, 21.84, 25.95, 23.0, 23.7, 27.77, 24.45, 4.91, 21.09, 21.09, 21.09, 21.09, 21.48, 21.48, 19.16, 24.45, 24.14, 23.21, 27.0]","[0, 2, 2, 2, 2, 2, 3, 2, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",15.89
171,"(11.89, 61841)","[11.89, 6.34, 6.34, 6.34, 6.34, 6.34, 6.34, 2.36, 2.55, 2.81, 5.0, 9.71, 9.71, 11.03, 11.3, 11.3, 11.3, 7.99, 9.99, 17.12, 14.93, 14.94, 15.3, 19.47, 15.72, 16.16, 16.16, 20.75, 20.75, 20.75, 20.75, 20.75, 20.75, 20.75, 21.17, 21.17, 21.17, 21.17, 17.66, 17.95, 22.23, 6.34, 19.36, 23.99, 24.12, 24.33, 19.26, 19.99, 28.65, 28.68, 29.46, 6.34, 6.34, 6.34, 6.34, 6.34, 9.99, 20.96, 20.96, 20.96, 20.96, 6.34, 20.96, 20.96, 20.96]","[0, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 4, 3, 3, 3, 3, 3, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 3, 3, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1]",11.91
172,"(11.29, 63782)","[11.29, 2.58, 2.59, 3.07, 3.5, 4.44, 4.74, 4.74, 9.99, 6.17, 10.54, 12.7, 7.99, 15.8, 15.8, 9.5, 15.99, 12.76, 16.82, 16.82, 11.97, 13.68, 13.75, 14.21, 14.27, 18.79, 18.99, 15.27, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.41, 20.41, 20.41, 20.89, 17.24, 21.25, 21.52, 21.61, 21.94, 17.97, 22.05, 22.79, 23.57, 18.99, 18.56, 21.0, 26.0, 3.07, 4.74, 7.59, 20.2, 20.2, 20.2, 20.2, 20.2, 24.41, 26.19, 20.2, 17.23, 21.83]","[0, 2, 3, 2, 3, 3, 2, 2, 2, 2, 1, 0, 1, 2, 3, 2, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",13.15
